iso_id	GO:0000287	GO:0000976	GO:0000977	GO:0000978	GO:0000981	GO:0001227	GO:0001228	GO:0003676	GO:0003677	GO:0003682	GO:0003690	GO:0003700	GO:0003712	GO:0003713	GO:0003714	GO:0003723	GO:0003729	GO:0003735	GO:0003779	GO:0003824	GO:0003924	GO:0003925	GO:0004672	GO:0004674	GO:0004713	GO:0004842	GO:0004843	GO:0004888	GO:0004930	GO:0004984	GO:0005085	GO:0005096	GO:0005102	GO:0005125	GO:0005178	GO:0005198	GO:0005201	GO:0005216	GO:0005509	GO:0005515	GO:0005516	GO:0005524	GO:0005525	GO:0005543	GO:0008017	GO:0008083	GO:0008201	GO:0008270	GO:0008289	GO:0016491	GO:0016787	GO:0016887	GO:0019899	GO:0019901	GO:0019904	GO:0022857	GO:0030674	GO:0031267	GO:0031625	GO:0035091	GO:0038023	GO:0042393	GO:0042802	GO:0042803	GO:0042826	GO:0043565	GO:0044325	GO:0044877	GO:0045296	GO:0046872	GO:0046982	GO:0046983	GO:0048018	GO:0050839	GO:0051015	GO:0060090	GO:0061629	GO:0061630	GO:0106310	GO:0140297	GO:1990756	GO:1990837
P05019-1	0.0001	0.0006	0.0001	0.0000	0.0000	0.0001	0.0000	0.0005	0.0006	0.0002	0.0001	0.0011	0.0143	0.0001	0.0001	0.0005	0.0001	0.0003	0.0054	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0019	0.0008	0.0000	0.0000	0.0010	0.2818	0.2963	0.5995	0.0004	0.0027	0.0002	0.0006	0.7626	0.0002	0.0000	0.0000	0.0003	0.0015	0.9205	0.2746	0.0249	0.0018	0.0005	0.0002	0.0000	0.0029	0.0017	0.0002	0.0001	0.0002	0.0001	0.0001	0.0000	0.0064	0.0001	0.0359	0.0065	0.0000	0.0013	0.0033	0.0020	0.0002	0.0001	0.0004	0.0001	0.9186	0.0006	0.0003	0.0003	0.0001	0.0000	0.0000	0.0001	0.0000	0.0003
P05019-2	0.0001	0.0005	0.0002	0.0001	0.0000	0.0002	0.0001	0.0003	0.0017	0.0004	0.0001	0.0012	0.0074	0.0002	0.0001	0.0012	0.0001	0.0001	0.0034	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0000	0.0000	0.0045	0.0002	0.0000	0.0001	0.0026	0.2163	0.0536	0.6990	0.0018	0.0191	0.0001	0.0095	0.8036	0.0001	0.0000	0.0000	0.0004	0.0005	0.7870	0.2176	0.0099	0.0005	0.0003	0.0001	0.0000	0.0037	0.0039	0.0004	0.0001	0.0007	0.0002	0.0002	0.0000	0.0139	0.0002	0.0503	0.0189	0.0000	0.0014	0.0022	0.0043	0.0010	0.0003	0.0012	0.0002	0.8824	0.0039	0.0003	0.0012	0.0001	0.0000	0.0000	0.0001	0.0000	0.0003
P05067-1	0.0123	0.0178	0.0072	0.0233	0.0016	0.0051	0.0048	0.0033	0.9210	0.6116	0.0088	0.0097	0.0177	0.0202	0.0016	0.0120	0.0025	0.0001	0.0024	0.0002	0.0000	0.0002	0.0086	0.0001	0.0101	0.0002	0.0000	0.0107	0.0004	0.0000	0.0002	0.0013	0.6743	0.0213	0.7001	0.0104	0.0900	0.0000	0.0319	0.9970	0.0009	0.0025	0.0001	0.0015	0.0026	0.0459	0.9310	0.0387	0.0077	0.0005	0.0005	0.0004	0.7256	0.0100	0.0178	0.0018	0.0030	0.0001	0.0110	0.0000	0.0216	0.0180	0.9272	0.7645	0.0069	0.0185	0.0384	0.0731	0.0098	0.0061	0.7678	0.0127	0.8492	0.0081	0.0038	0.0365	0.0035	0.0000	0.0005	0.0057	0.0007	0.0024
P05067-7	0.0141	0.0192	0.0067	0.0242	0.0014	0.0050	0.0045	0.0028	0.9249	0.6314	0.0108	0.0090	0.0137	0.0212	0.0015	0.0122	0.0019	0.0001	0.0022	0.0002	0.0000	0.0002	0.0091	0.0001	0.0112	0.0002	0.0000	0.0102	0.0006	0.0000	0.0002	0.0010	0.6744	0.0181	0.6681	0.0139	0.0704	0.0000	0.0305	0.9978	0.0012	0.0035	0.0001	0.0014	0.0024	0.0397	0.9312	0.0377	0.0089	0.0005	0.0005	0.0004	0.7483	0.0100	0.0177	0.0012	0.0030	0.0001	0.0133	0.0000	0.0203	0.0212	0.9384	0.7650	0.0072	0.0178	0.0458	0.0801	0.0095	0.0055	0.7606	0.0122	0.8350	0.0082	0.0046	0.0338	0.0037	0.0000	0.0007	0.0062	0.0007	0.0022
P09038-1	0.0013	0.0024	0.0015	0.0020	0.0013	0.0024	0.0003	0.0010	0.0023	0.0100	0.0029	0.0014	0.0053	0.0010	0.0011	0.0068	0.0055	0.0012	0.0299	0.0004	0.0031	0.0025	0.0004	0.0001	0.0016	0.0012	0.0001	0.0024	0.0006	0.0001	0.0005	0.0032	0.1422	0.6444	0.0788	0.0105	0.0081	0.0022	0.0015	0.7956	0.0041	0.0005	0.0014	0.0014	0.0591	0.9014	0.2839	0.0024	0.0036	0.0017	0.0019	0.0007	0.0163	0.0122	0.0132	0.0008	0.0190	0.0012	0.0085	0.0035	0.0025	0.0005	0.2267	0.0343	0.0004	0.0027	0.0434	0.0124	0.0028	0.0003	0.0046	0.0012	0.0902	0.0015	0.0057	0.0078	0.0021	0.0006	0.0001	0.0046	0.0024	0.0022
P09038-4	0.0013	0.0024	0.0015	0.0020	0.0013	0.0024	0.0003	0.0010	0.0023	0.0100	0.0029	0.0014	0.0053	0.0010	0.0011	0.0068	0.0055	0.0012	0.0299	0.0004	0.0031	0.0025	0.0004	0.0001	0.0016	0.0012	0.0001	0.0024	0.0006	0.0001	0.0005	0.0032	0.1422	0.6444	0.0788	0.0105	0.0081	0.0022	0.0015	0.7956	0.0041	0.0005	0.0014	0.0014	0.0591	0.9014	0.2839	0.0024	0.0036	0.0017	0.0019	0.0007	0.0163	0.0122	0.0132	0.0008	0.0190	0.0012	0.0085	0.0035	0.0025	0.0005	0.2267	0.0343	0.0004	0.0027	0.0434	0.0124	0.0028	0.0003	0.0046	0.0012	0.0902	0.0015	0.0057	0.0078	0.0021	0.0006	0.0001	0.0046	0.0024	0.0022
P09651-1	0.0004	0.0086	0.0006	0.0021	0.0002	0.0014	0.0002	0.9908	0.0115	0.0138	0.0092	0.0012	0.0296	0.0198	0.0069	0.9942	0.1827	0.0001	0.0002	0.0001	0.0000	0.0000	0.0000	0.0001	0.0000	0.0002	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0008	0.0000	0.0000	0.0001	0.9549	0.0001	0.0005	0.0001	0.0003	0.0010	0.0000	0.0002	0.0154	0.0001	0.0000	0.0001	0.0006	0.0064	0.0018	0.0046	0.0000	0.0007	0.0003	0.0007	0.0003	0.0000	0.0004	0.0821	0.0033	0.0011	0.0034	0.0002	0.0007	0.0039	0.0036	0.0002	0.0001	0.0000	0.0000	0.0004	0.0012	0.0012	0.0001	0.0001	0.0064	0.0000	0.0013
P09651-2	0.0003	0.0069	0.0006	0.0013	0.0002	0.0012	0.0001	0.9957	0.0080	0.0109	0.0078	0.0010	0.0161	0.0090	0.0075	0.9961	0.2429	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.9549	0.0000	0.0003	0.0000	0.0001	0.0009	0.0000	0.0001	0.0231	0.0001	0.0000	0.0000	0.0003	0.0055	0.0015	0.0030	0.0000	0.0005	0.0001	0.0003	0.0001	0.0000	0.0002	0.0643	0.0026	0.0007	0.0034	0.0001	0.0004	0.0010	0.0029	0.0001	0.0001	0.0000	0.0000	0.0001	0.0007	0.0009	0.0001	0.0000	0.0052	0.0000	0.0009
P10415-1	0.0086	0.0270	0.0259	0.0546	0.0129	0.0246	0.0241	0.0031	0.2026	0.0579	0.0175	0.0125	0.0355	0.0996	0.0596	0.0205	0.0054	0.0009	0.0084	0.0013	0.0032	0.0032	0.0034	0.0026	0.0035	0.0066	0.0016	0.0030	0.0024	0.0001	0.0007	0.0019	0.0800	0.0040	0.0211	0.0174	0.0038	0.0004	0.0267	0.9899	0.0078	0.0037	0.0035	0.0137	0.0052	0.0066	0.0094	0.0092	0.0227	0.0038	0.0028	0.0056	0.1706	0.0990	0.0822	0.0047	0.0606	0.0030	0.3144	0.0018	0.0128	0.0118	0.7888	0.3512	0.0416	0.0529	0.0310	0.1821	0.0159	0.0041	0.3571	0.0579	0.0305	0.0064	0.0091	0.3071	0.1270	0.0029	0.0021	0.1108	0.0122	0.0130
P10415-2	0.0230	0.0691	0.0802	0.1797	0.0563	0.0307	0.0822	0.0073	0.4026	0.0869	0.0559	0.0638	0.0393	0.1621	0.1233	0.0224	0.0145	0.0054	0.0126	0.0085	0.0040	0.0051	0.0058	0.0064	0.0047	0.0043	0.0012	0.0084	0.0049	0.0003	0.0046	0.0045	0.0471	0.0037	0.0151	0.0080	0.0035	0.0013	0.0216	0.9880	0.0110	0.0100	0.0060	0.0181	0.0073	0.0048	0.0084	0.0128	0.0142	0.0049	0.0119	0.0068	0.1746	0.1517	0.1092	0.0025	0.0482	0.0065	0.2340	0.0020	0.0170	0.0170	0.8114	0.4513	0.0970	0.1166	0.0272	0.2377	0.0317	0.0031	0.4023	0.1273	0.0173	0.0041	0.0234	0.2152	0.2158	0.0020	0.0039	0.2878	0.0063	0.0394
P10636-1	0.0126	0.0319	0.0299	0.0259	0.0338	0.0230	0.0322	0.0271	0.6062	0.0798	0.5061	0.0445	0.0197	0.0274	0.0154	0.4317	0.0411	0.0232	0.6740	0.0330	0.0313	0.0112	0.0047	0.0046	0.0267	0.0173	0.0058	0.0096	0.0035	0.0064	0.0181	0.0150	0.0706	0.0078	0.0115	0.0723	0.0071	0.0098	0.0343	0.9498	0.0716	0.1018	0.0162	0.0563	0.7341	0.0116	0.0104	0.0175	0.0726	0.0090	0.0079	0.1214	0.4045	0.4556	0.0893	0.0084	0.2661	0.0418	0.0486	0.3744	0.0256	0.0202	0.3396	0.1292	0.0195	0.4212	0.0467	0.1718	0.1173	0.0202	0.0429	0.0164	0.0099	0.0172	0.1439	0.0972	0.0405	0.0103	0.0025	0.0285	0.0080	0.0871
P10636-5	0.0154	0.0204	0.0150	0.0162	0.0291	0.0118	0.0242	0.0382	0.6985	0.0876	0.6515	0.0391	0.0115	0.0131	0.0093	0.5516	0.0573	0.0079	0.7350	0.0159	0.0138	0.0064	0.0012	0.0011	0.0153	0.0079	0.0018	0.0057	0.0004	0.0030	0.0030	0.0054	0.0847	0.0038	0.0146	0.0707	0.0027	0.0042	0.0390	0.9833	0.0436	0.0232	0.0065	0.0699	0.7920	0.0103	0.0054	0.0239	0.0767	0.0063	0.0054	0.0706	0.6277	0.6133	0.1144	0.0023	0.2918	0.0443	0.0457	0.5848	0.0200	0.0120	0.4726	0.0939	0.0122	0.6316	0.0838	0.2267	0.1582	0.0086	0.0446	0.0160	0.0043	0.0170	0.1261	0.0584	0.0318	0.0028	0.0003	0.0194	0.0041	0.0963
P10721-1	0.0089	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0001	0.0008	0.0004	0.0000	0.0000	0.0009	0.0000	0.0011	0.0000	0.0000	0.0005	0.0001	0.0000	0.0001	0.9983	0.0161	0.9907	0.0000	0.0000	0.0095	0.0000	0.0001	0.0000	0.0011	0.0362	0.0000	0.0116	0.0002	0.0001	0.0001	0.0010	0.9853	0.0005	0.9996	0.0002	0.0008	0.0004	0.0000	0.0379	0.0001	0.0048	0.0000	0.0002	0.0019	0.0331	0.0436	0.0037	0.0002	0.0003	0.0012	0.0072	0.0003	0.0572	0.0009	0.4783	0.5410	0.0001	0.0001	0.0065	0.0402	0.0224	0.0015	0.0162	0.0004	0.0014	0.0039	0.0039	0.0011	0.0001	0.0000	0.0047	0.0001	0.0000	0.0001
P10721-2	0.0086	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0002	0.0001	0.0009	0.0004	0.0000	0.0000	0.0009	0.0000	0.0011	0.0000	0.0000	0.0005	0.0001	0.0000	0.0001	0.9983	0.0151	0.9906	0.0000	0.0000	0.0090	0.0000	0.0001	0.0000	0.0010	0.0355	0.0000	0.0114	0.0002	0.0001	0.0001	0.0009	0.9856	0.0005	0.9996	0.0002	0.0008	0.0004	0.0000	0.0374	0.0002	0.0045	0.0000	0.0002	0.0020	0.0339	0.0424	0.0036	0.0002	0.0003	0.0010	0.0074	0.0003	0.0558	0.0008	0.4726	0.5420	0.0001	0.0001	0.0063	0.0404	0.0217	0.0015	0.0158	0.0004	0.0013	0.0038	0.0040	0.0010	0.0001	0.0000	0.0044	0.0001	0.0000	0.0000
