go_term	go_name	gene	ensg	n_isos_model	top_enst	top_score	bot_enst	bot_score	score_gap	score_ratio	rank_score	has_hpa	n_isos_hpa	frac_skm_top	frac_comp_top	dtu_top	dtu_bot	concordance	tpm_top_skm	tpm_top_comp	is_known	known_evidence
GO:0006941	Muscle contraction	DMD	ENSG00000198947	11	ENST00000378707	0.7388	ENST00000683309	0.0249	0.7139	29.7	38.61	True	91	0.1301	0.0002	0.1299	-0.0305	False	5.657	0.003	True	Dp427m(muscle,high) vs Dp71(brain,low) — textbook isoform switch
GO:0006941	Muscle contraction	MYLK2	ENSG00000101306	6	ENST00000375994	0.4268	ENST00000468730	0.0121	0.4147	35.1	35.1	True	3	0.0922	0.05	0.0422	-0.5	False	24.126	0.025	False	
GO:0030017	Sarcomere org	FHL3	ENSG00000183386	4	ENST00000373016	0.5338	ENST00000475084	0.0312	0.5027	17.1	29.6856	True	5	0.8376	0.6536	0.184	-0.0246	True	536.041	5.705	False	
GO:0030017	Sarcomere org	SORBS2	ENSG00000154556	15	ENST00000698540	0.4285	ENST00000698537	0.0148	0.4137	28.9	28.9	True	73	0.0004	0.0001	0.0003	-0.0532	False	0.002	0.008	False	
GO:0003774	Motor activity	KIF1B	ENSG00000054523	10	ENST00000377093	0.8709	ENST00000696500	0.0944	0.7765	9.2	27.599999999999998	True	22	0.8484	0.1281	0.7203	0.0061	True	57.481	3.182	False	
GO:0030017	Sarcomere org	OBSCN	ENSG00000154358	9	ENST00000680850	0.6895	ENST00000665495	0.0285	0.661	24.2	24.2	True	28	0.2014	0.0885	0.1129	-0.0133	False	72.041	0.562	False	
GO:0032006	TOR signaling	PDCD6	ENSG00000249915	3	ENST00000507528	0.6429	ENST00000509581	0.0266	0.6164	24.2	24.2	True	12	0.0775	0.1587	-0.0812	0.1664	False	0.96	11.575	False	
GO:0030017	Sarcomere org	TPM3	ENSG00000143549	6	ENST00000651641	0.8258	ENST00000368545	0.036	0.7898	23.0	23.0	True	27	0.0341	0.0015	0.0325	-0.0172	False	160.251	0.307	False	
GO:0007517	Muscle organ dev	TPM1	ENSG00000140416	13	ENST00000403994	0.4671	ENST00000610733	0.0661	0.401	7.1	21.299999999999997	True	39	0.9107	0.0168	0.8939	-0.0048	True	3895.012	2.751	True	Sarcomere-integrating vs non-integrating isoforms (Cardiovasc.Res.)
GO:0030017	Sarcomere org	MYLK2	ENSG00000101306	6	ENST00000375994	0.3496	ENST00000468730	0.0173	0.3323	20.2	20.2	True	3	0.0922	0.05	0.0422	-0.5	False	24.126	0.025	False	
GO:0030017	Sarcomere org	CALM3	ENSG00000160014	5	ENST00000391918	0.6159	ENST00000291295	0.0325	0.5833	18.9	18.9	True	13	0.0452	0.0244	0.0208	0.0553	False	5.521	7.302	False	
GO:0032006	TOR signaling	UBR1	ENSG00000159459	3	ENST00000546274	0.3792	ENST00000290650	0.0217	0.3575	17.5	17.5	True	12	0.0157	0.0331	-0.0174	-0.0143	False	0.067	0.352	False	
GO:0006914	Autophagy	GABARAPL1	ENSG00000139112	2	ENST00000266458	0.6555	ENST00000541960	0.0568	0.5987	11.5	17.25	True	19	0.8867	0.8952	-0.0085	0.006	True	32.257	139.583	True	ATG8/GABARAP family, mitophagy — ratio=2222x confirmed
GO:0030017	Sarcomere org	TNNI3	ENSG00000129991	2	ENST00000344887	0.3518	ENST00000585806	0.0222	0.3296	15.8	15.8	True	10	0.1601	0.0538	0.1062	-0.0325	False	0.687	0.042	False	
GO:0030017	Sarcomere org	TPM2	ENSG00000198467	3	ENST00000645482	0.8205	ENST00000644325	0.158	0.6625	5.2	15.600000000000001	True	10	0.9472	0.0154	0.9318	-0.0056	True	12555.02	1.732	False	
GO:0055074	Ca2+ homeostasis	ANK2	ENSG00000145362	19	ENST00000673298	0.415	ENST00000684730	0.0355	0.3795	11.7	15.209999999999999	True	129	0.0	0.0	-0.0	-0.0	False	0.0	0.001	True	AnkB-212 cardiac M-line specific (Camors 2015)
GO:0006941	Muscle contraction	CAMK2D	ENSG00000145349	22	ENST00000699378	0.7265	ENST00000699377	0.0498	0.6767	14.6	14.6	True	38	0.0	0.022	-0.022	-0.0029	False	0.0	0.737	False	
GO:0006096	Glycolysis	PFKFB1	ENSG00000158571	5	BambuTx2119	0.806	ENST00000614686	0.0558	0.7502	14.4	14.4	True	4	0.0	0.0	0.0	-0.0046	False	0	0	False	
GO:0007005	Mitochondrion org	SOD2	ENSG00000291237	12	ENST00000367055	0.535	ENST00000538183	0.0515	0.4835	10.4	13.520000000000001	True	15	0.154	0.1657	-0.0117	-0.0019	False	35.436	33.908	True	Mitochondrial antioxidant (sarcopenia marker) — ratio=1632x
GO:0007517	Muscle organ dev	SPEG	ENSG00000072195	8	ENST00000498378	0.4678	ENST00000396698	0.0362	0.4316	12.9	12.9	True	22	0.0142	0.0818	-0.0676	-0.0124	False	1.275	1.072	False	
GO:0006941	Muscle contraction	MYH14	ENSG00000105357	5	ENST00000376970	0.5572	ENST00000595016	0.071	0.4862	7.9	12.69372	True	10	0.4606	0.3089	0.1517	-0.0019	True	15.606	7.415	False	
GO:0007005	Mitochondrion org	UQCRB	ENSG00000156467	4	ENST00000523920	0.4667	ENST00000287022	0.0374	0.4293	12.5	12.5	True	9	0.0314	0.0316	-0.0002	-0.0111	False	19.34	9.146	False	
GO:0043161	Proteasome-UPS	UBE2W	ENSG00000104343	8	ENST00000651945	0.5341	ENST00000602593	0.0446	0.4896	12.0	12.0	True	9	0.1123	0.3444	-0.2321	0.153	False	0.312	4.873	False	
GO:0042692	Muscle cell diff	TMOD4	ENSG00000163157	2	ENST00000295314	0.4523	ENST00000463543	0.1138	0.3385	4.0	12.0	True	6	0.7427	0.2008	0.5418	-0.0154	True	324.462	0.347	False	
GO:0006096	Glycolysis	ADPGK	ENSG00000159322	3	ENST00000311669	0.7906	ENST00000567941	0.067	0.7235	11.8	11.8	True	14	0.066	0.1875	-0.1215	-0.0473	False	0.197	4.273	False	
GO:0007005	Mitochondrion org	NDUFAF6	ENSG00000156170	6	ENST00000396124	0.4692	ENST00000697359	0.0418	0.4274	11.2	11.2	True	33	0.2693	0.1486	0.1207	-0.0246	False	3.907	2.334	False	
GO:0006941	Muscle contraction	NEDD4L	ENSG00000049759	8	ENST00000675434	0.6663	ENST00000674921	0.0608	0.6054	11.0	11.0	True	62	0.0036	0.0	0.0036	0.0038	False	0.036	0.0	False	
GO:0007005	Mitochondrion org	TMEM70	ENSG00000175606	4	ENST00000312184	0.4923	ENST00000519551	0.0478	0.4446	10.3	10.3	True	7	0.2816	0.4494	-0.1678	0.1547	False	26.976	9.272	False	
GO:0055074	Ca2+ homeostasis	ATP2B4	ENSG00000058668	6	ENST00000341360	0.3546	ENST00000484746	0.0353	0.3193	10.1	10.1	True	7	0.0431	0.1492	-0.1061	0.1458	False	0.354	5.765	False	
GO:0007005	Mitochondrion org	WDR45B	ENSG00000141580	4	ENST00000392325	0.5882	ENST00000572583	0.0873	0.5009	6.7	10.05	True	10	0.6995	0.7783	-0.0788	-0.0022	True	8.158	37.553	False	
GO:0006941	Muscle contraction	PKP2	ENSG00000057294	2	ENST00000340811	0.6389	ENST00000549461	0.084	0.5549	7.6	9.21728	True	18	0.5183	0.4651	0.0532	0.0128	True	1.127	8.739	False	
GO:0030017	Sarcomere org	TMOD4	ENSG00000163157	2	ENST00000295314	0.6434	ENST00000463543	0.2122	0.4312	3.0	9.0	True	6	0.7427	0.2008	0.5418	-0.0154	True	324.462	0.347	False	
GO:0055074	Ca2+ homeostasis	CALM3	ENSG00000160014	5	ENST00000391918	0.5226	ENST00000291295	0.0581	0.4646	9.0	9.0	True	13	0.0452	0.0244	0.0208	0.0553	False	5.521	7.302	False	
GO:0007519	Skeletal muscle dev	MYLK2	ENSG00000101306	6	ENST00000375994	0.38	ENST00000468730	0.0467	0.3333	8.1	8.1	True	3	0.0922	0.05	0.0422	-0.5	False	24.126	0.025	False	
GO:0043161	Proteasome-UPS	UBE2J2	ENSG00000160087	8	ENST00000347370	0.5264	ENST00000349431	0.0656	0.4609	8.0	8.0	True	20	0.0	0.0	0.0	0.0169	False	0.0	0.0	False	
GO:0006914	Autophagy	WDR45B	ENSG00000141580	4	ENST00000392325	0.5933	ENST00000572583	0.1152	0.4781	5.2	7.800000000000001	True	10	0.6995	0.7783	-0.0788	-0.0022	True	8.158	37.553	False	
GO:0030017	Sarcomere org	DMD	ENSG00000198947	11	ENST00000378707	0.5283	ENST00000683309	0.0893	0.4391	5.9	7.670000000000001	True	91	0.1301	0.0002	0.1299	-0.0305	False	5.657	0.003	True	Dp427m(muscle,high) vs Dp71(brain,low) — textbook isoform switch
GO:0055074	Ca2+ homeostasis	TGM2	ENSG00000198959	3	ENST00000361475	0.3925	ENST00000469269	0.0784	0.314	5.0	7.5	True	6	0.5361	0.7866	-0.2504	0.1462	True	3.743	49.452	False	
GO:0007517	Muscle organ dev	FHL3	ENSG00000183386	4	ENST00000373016	0.4228	ENST00000475084	0.0976	0.3252	4.3	7.464799999999999	True	5	0.8376	0.6536	0.184	-0.0246	True	536.041	5.705	False	
GO:0055074	Ca2+ homeostasis	HRC	ENSG00000130528	2	ENST00000252825	0.3946	ENST00000598858	0.0735	0.3211	5.4	7.160400000000001	True	4	0.9425	0.8609	0.0815	-0.0304	True	150.059	1.984	False	
GO:0007005	Mitochondrion org	NDUFS4	ENSG00000164258	2	ENST00000296684	0.4312	ENST00000506974	0.0965	0.3347	4.5	6.75	True	6	0.9271	0.9402	-0.0132	-0.0076	True	110.54	77.133	False	
GO:0007519	Skeletal muscle dev	MYH14	ENSG00000105357	5	ENST00000376970	0.457	ENST00000595016	0.11	0.347	4.2	6.74856	True	10	0.4606	0.3089	0.1517	-0.0019	True	15.606	7.415	False	
GO:0043161	Proteasome-UPS	PCBP2	ENSG00000197111	19	ENST00000437231	0.4952	ENST00000547859	0.0746	0.4207	6.6	6.6	True	26	0.0	0.0	0.0	-0.0294	False	0.0	0.0	False	
GO:0007005	Mitochondrion org	UQCC1	ENSG00000101019	6	ENST00000424405	0.526	ENST00000397554	0.0801	0.4459	6.6	6.6	True	23	0.0417	0.0703	-0.0286	-0.0567	False	1.788	2.055	False	
GO:0006941	Muscle contraction	CSRP3	ENSG00000129170	5	ENST00000533783	0.4512	ENST00000649842	0.0739	0.3773	6.1	6.1	True	6	0.0289	0.2413	-0.2124	0.0746	False	15.957	0.027	False	
GO:0006914	Autophagy	FBXO7	ENSG00000100225	7	ENST00000266087	0.5249	ENST00000492535	0.1436	0.3813	3.7	6.09464	True	9	0.3633	0.2015	0.1618	0.0307	True	3.594	13.378	False	
GO:0006941	Muscle contraction	ATP1B1	ENSG00000143153	9	ENST00000688406	0.5795	ENST00000687013	0.0972	0.4823	6.0	6.0	True	19	0.0058	0.0013	0.0044	0.001	False	0.739	0.596	False	
GO:0042692	Muscle cell diff	OBSCN	ENSG00000154358	9	ENST00000680850	0.5936	ENST00000665495	0.1075	0.486	5.5	5.5	True	28	0.2014	0.0885	0.1129	-0.0133	False	72.041	0.562	False	
GO:0043161	Proteasome-UPS	MAEA	ENSG00000090316	5	ENST00000303400	0.4376	ENST00000509531	0.1206	0.317	3.6	5.4	True	20	0.5418	0.615	-0.0732	0.0088	True	6.652	20.245	False	
GO:0007005	Mitochondrion org	MYH14	ENSG00000105357	5	ENST00000642316	0.405	ENST00000595016	0.0751	0.3299	5.4	5.4	True	10	0.0184	0.0041	0.0143	-0.0019	False	0.622	0.098	False	
GO:0043161	Proteasome-UPS	AGAP3	ENSG00000133612	10	ENST00000473312	0.4428	ENST00000467724	0.1246	0.3182	3.6	5.33088	True	26	0.2502	0.13	0.1202	0.0081	True	4.654	9.003	False	
GO:0043161	Proteasome-UPS	TBL1XR1	ENSG00000177565	9	ENST00000431421	0.5489	ENST00000474363	0.1029	0.446	5.3	5.3	True	39	0.0041	0.0051	-0.001	0.0865	False	0.042	0.191	False	
GO:0042692	Muscle cell diff	DMD	ENSG00000198947	11	ENST00000378707	0.5123	ENST00000683309	0.1288	0.3836	4.0	5.2	True	91	0.1301	0.0002	0.1299	-0.0305	False	5.657	0.003	True	Dp427m(muscle,high) vs Dp71(brain,low) — textbook isoform switch
GO:0003774	Motor activity	MYO6	ENSG00000196586	6	ENST00000615563	0.6829	ENST00000671923	0.134	0.5489	5.1	5.1	True	18	0.0	0.0461	-0.0461	0.026	False	0.0	1.424	False	
GO:0007517	Muscle organ dev	SELENON	ENSG00000162430	7	ENST00000374315	0.4533	ENST00000361547	0.1357	0.3176	3.3	4.949999999999999	True	4	0.5323	0.7904	-0.2581	0.2397	True	4.916	27.63	False	
GO:0007204	Ca2+ signaling	CALM3	ENSG00000160014	5	ENST00000391918	0.5026	ENST00000291295	0.1103	0.3923	4.6	4.6	True	13	0.0452	0.0244	0.0208	0.0553	False	5.521	7.302	False	
GO:0030017	Sarcomere org	CSRP3	ENSG00000129170	5	ENST00000533783	0.4999	ENST00000649842	0.1145	0.3853	4.4	4.4	True	6	0.0289	0.2413	-0.2124	0.0746	False	15.957	0.027	False	
GO:0043161	Proteasome-UPS	KCTD2	ENSG00000180901	4	ENST00000322444	0.5064	ENST00000375286	0.1146	0.3918	4.4	4.4	True	9	0.1044	0.116	-0.0117	0.0505	False	1.092	2.182	False	
GO:0043161	Proteasome-UPS	CUL4A	ENSG00000139842	4	ENST00000375441	0.4951	ENST00000488558	0.1149	0.3801	4.3	4.3	True	12	0.002	0.0041	-0.0021	-0.0592	False	0.136	0.129	False	
GO:0007517	Muscle organ dev	DMD	ENSG00000198947	11	ENST00000378707	0.4585	ENST00000679437	0.1376	0.3209	3.3	4.29	True	91	0.1301	0.0002	0.1299	-0.0074	False	5.657	0.003	True	Dp427m(muscle,high) vs Dp71(brain,low) — textbook isoform switch
GO:0007005	Mitochondrion org	YME1L1	ENSG00000136758	11	ENST00000491542	0.4371	ENST00000427324	0.1108	0.3263	3.9	3.9	True	8	0.1139	0.0275	0.0864	-0.0206	False	4.168	1.282	False	
GO:0043161	Proteasome-UPS	FBXW7	ENSG00000109670	7	ENST00000603548	0.5778	ENST00000603821	0.1529	0.4249	3.8	3.8	True	21	0.0153	0.051	-0.0357	-0.0102	False	0.192	1.056	False	
GO:0055074	Ca2+ homeostasis	C19orf12	ENSG00000131943	4	ENST00000623113	0.4219	ENST00000392275	0.1098	0.3122	3.8	3.8	True	8	0.0612	0.1734	-0.1122	-0.0049	False	1.255	6.696	False	
GO:0042692	Muscle cell diff	VEGFA	ENSG00000112715	15	ENST00000372067	0.5481	ENST00000372077	0.1513	0.3969	3.6	3.6	True	26	0.0179	0.0287	-0.0108	-0.0764	False	1.218	2.992	False	
GO:0055074	Ca2+ homeostasis	CXCL12	ENSG00000107562	4	ENST00000374426	0.5139	ENST00000374429	0.1526	0.3613	3.4	3.4	True	8	0.2219	0.118	0.1038	0.0072	False	11.644	14.112	False	
GO:0043161	Proteasome-UPS	FBXL3	ENSG00000005812	4	ENST00000417323	0.5785	ENST00000477982	0.1914	0.3871	3.0	3.0	True	6	0.1032	0.0658	0.0374	0.012	False	1.099	2.259	False	
GO:0007005	Mitochondrion org	VPS13C	ENSG00000129003	4	ENST00000249837	0.4927	ENST00000649766	0.1639	0.3287	3.0	3.0	True	12	0.0514	0.4034	-0.352	-0.016	False	0.57	6.897	False	
